Cód_IBGE;Município;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
1304302;Urucará (AM);0,2;0,19;0,17;0,16;0,17;0,14;0,13;0,13;0,17;0,37;0,32;0,31;0,35;0,36;0,33;0,32;0,33;0,28;0,26;0,16;0,15;0,15
1304401;Urucurituba (AM);0,12;0,11;0,1;0,08;0,08;0,11;0,11;0,12;0,12;0,12;0,14;0,13;0,14;0,13;0,14;0,15;0,17;0,17;0,17;0,18;0,18;0,18
1400027;Amajari (RR);0,94;0,96;0,97;0,96;0,87;1,19;1,14;1,13;1,16;1,28;1,35;1,34;1,09;1,2;1,29;1,35;1,27;1,24;1,24;1,32;1,42;1,31
1400050;Alto Alegre (RR);2,87;2,91;3;3,02;2,88;2,2;2,11;2;2,03;2,03;1,99;2,01;1,95;2,16;2,28;2,28;2,1;2,15;2,56;2,12;3,32;3,19
1400100;Boa Vista (RR);76,13;75,82;74,84;74,92;76,32;75,84;75,82;76,48;77,17;75,85;75,68;74,42;75,46;74,01;73,65;73,92;75,11;74,85;73,82;74,13;72,12;72,57
1400159;Bonfim (RR);1,97;1,96;2,1;2,07;1,96;1,83;1,8;1,75;1,64;1,7;1,81;2,13;1,9;2,19;2,25;2,2;2,1;2,21;2,6;2,87;3,35;3,08
1400175;Cantá (RR);1,62;1,63;1,74;1,92;1,77;1,91;2,13;2,02;1,88;2,03;1,99;2,03;2,06;2,05;2,05;2,05;2,01;1,92;2,03;1,94;1,92;1,98
1400209;Caracaraí (RR);3,07;3,01;3,25;3,2;2,92;3,03;2,93;3,14;2,63;2,82;2,88;2,87;2,74;3;2,97;2,87;2,6;2,59;2,56;2,49;2,51;2,54
1400233;Caroebe (RR);1,02;0,99;1,02;1,03;0,99;1,15;1,13;1,14;1,1;1,14;1,21;1,38;1,36;1,39;1,38;1,35;1,33;1,4;1,42;1,3;1,31;1,26
1400282;Iracema (RR);0,9;0,94;0,98;1,03;1,11;1,01;1,01;0,98;1,15;1,13;1,13;1,27;1,23;1,24;1,24;1,25;1,2;1,11;1,14;1,15;1,12;1,11
1400308;Mucajaí (RR);2,17;2,18;2,25;2,28;2,09;2,31;2,24;2,21;2,22;2,57;2,29;2,32;2,11;2,42;2,46;2,48;2,32;2,18;2,17;2,16;2,28;2,2
1400407;Normandia (RR);1,28;1,36;1,37;1,2;1,13;1,31;1,34;1,07;1,12;1,13;1,12;1,14;1,14;1,2;1,18;1,23;1,15;1,21;1,22;1,11;1,28;1,48
1400456;Pacaraima (RR);2;2,03;2,12;1,8;1,68;1,78;1,75;1,53;1,55;1,5;1,5;1,45;1,43;1,42;1,49;1,42;1,53;1,83;1,81;1,81;1,86;1,78
1400472;Rorainópolis (RR);3,23;3,32;3,46;3,59;3,55;3,66;3,8;3,77;3,64;3,87;4;4,48;4,48;4,57;4,56;4,38;4,09;4,03;3,97;4,02;3,93;3,9
1400506;São João da Baliza (RR);0,98;1,06;1,06;1,11;0,96;1,02;1,05;1,07;0,99;1,12;1,17;1,22;1,2;1,21;1,27;1,28;1,33;1,44;1,64;1,8;1,63;1,69
1400605;São Luiz do Anauá (RR);1,03;1,07;1,1;1,09;1,05;0,93;0,89;0,87;0,9;0,93;0,97;1,03;0,97;0,98;1;0,98;1,04;1,01;1,03;0,98;0,91;0,88
1400704;Uiramutã (RR);0,79;0,77;0,74;0,77;0,72;0,83;0,85;0,85;0,83;0,9;0,91;0,9;0,89;0,95;0,94;0,96;0,83;0,83;0,81;0,79;1,03;1,01
1500107;Abaetetuba (PA);0,85;0,82;0,79;0,79;0,79;0,8;0,75;0,83;0,71;0,72;0,75;0,74;0,85;0,91;0,9;0,86;0,88;0,84;0,77;0,74;0,93;0,96
1500131;Abel Figueiredo (PA);0,12;0,1;0,09;0,09;0,08;0,1;0,07;0,08;0,06;0,06;0,04;0,05;0,06;0,05;0,06;0,05;0,05;0,05;0,04;0,04;0,05;0,05
1500206;Acará (PA);0,74;0,88;0,68;0,77;0,78;0,82;0,58;0,68;0,53;0,51;0,47;0,72;0,46;0,49;0,57;0,6;0,57;0,42;0,41;0,54;0,53;0,83
1500305;Afuá (PA);0,32;0,27;0,24;0,22;0,2;0,2;0,2;0,22;0,2;0,19;0,22;0,22;0,24;0,25;0,23;0,23;0,22;0,21;0,2;0,17;0,23;0,26
1500347;Água Azul do Norte (PA);0,23;0,24;0,24;0,42;0,48;0,37;0,35;0,3;0,22;0,21;0,21;0,24;0,26;0,29;0,31;0,29;0,26;0,24;0,25;0,24;0,36;0,41
1500404;Alenquer (PA);0,38;0,39;0,35;0,34;0,31;0,34;0,35;0,44;0,44;0,37;0,34;0,46;0,43;0,4;0,48;0,39;0,35;0,32;0,32;0,28;0,39;0,62
1500503;Almeirim (PA);1,26;1,2;1,1;0,99;0,93;0,82;0,88;0,62;0,7;0,53;0,44;0,38;0,4;0,36;0,43;0,43;0,37;0,3;0,29;0,26;0,29;0,23
1500602;Altamira (PA);1,07;1,05;1,01;1,01;0,97;1,16;1,05;1,12;1,02;1,31;2,06;2,55;3,17;2,45;1,81;1,61;1,69;1,56;1,19;1,19;1,46;1,53
1500701;Anajás (PA);0,13;0,12;0,1;0,12;0,11;0,12;0,12;0,14;0,12;0,11;0,12;0,13;0,13;0,14;0,13;0,13;0,13;0,12;0,11;0,1;0,13;0,15
1500800;Ananindeua (PA);5,12;4,99;5,25;5,53;5,86;5,87;5,49;5,74;4,96;4,69;4,78;4,04;4,63;4,75;4,86;4,5;4,66;4,58;3,76;3,4;4,23;4,51
1500859;Anapu (PA);0,12;0,14;0,13;0,14;0,12;0,14;0,14;0,14;0,13;0,14;0,17;0,17;0,21;0,23;0,22;0,23;0,23;0,23;0,24;0,22;0,29;0,28
1500909;Augusto Corrêa (PA);0,19;0,19;0,17;0,18;0,17;0,18;0,18;0,18;0,16;0,17;0,19;0,21;0,2;0,22;0,22;0,21;0,19;0,18;0,17;0,14;0,17;0,19
1500958;Aurora do Pará (PA);0,24;0,26;0,24;0,27;0,18;0,19;0,16;0,18;0,26;0,19;0,16;0,19;0,19;0,2;0,22;0,18;0,16;0,12;0,12;0,12;0,14;0,15
1501006;Aveiro (PA);0,07;0,07;0,07;0,08;0,07;0,08;0,09;0,1;0,07;0,07;0,06;0,07;0,07;0,07;0,09;0,09;0,07;0,07;0,06;0,06;0,08;0,09
1501105;Bagre (PA);0,11;0,1;0,09;0,09;0,09;0,1;0,09;0,1;0,1;0,09;0,1;0,12;0,11;0,11;0,12;0,11;0,13;0,11;0,11;0,1;0,12;0,13
1501204;Baião (PA);0,21;0,2;0,17;0,19;0,19;0,19;0,18;0,2;0,2;0,2;0,19;0,21;0,21;0,23;0,25;0,23;0,21;0,27;0,29;0,21;0,29;0,31
1501253;Bannach (PA);0,1;0,11;0,1;0,08;0,06;0,05;0,04;0,04;0,04;0,04;0,04;0,04;0,05;0,05;0,06;0,05;0,05;0,05;0,05;0,05;0,06;0,06
1501303;Barcarena (PA);4,33;3,81;4,19;3,97;4,44;4,41;3,8;3,37;2,69;2,49;1,87;2,19;3,13;4,21;3,63;3,1;2,94;3,01;3,44;3,52;3,56;3,61
1501402;Belém (PA);30,22;30,08;29,58;28,42;28,57;27,71;25,93;28,05;22,74;21,71;24,62;22,39;23,03;22,32;21,34;19,48;19,51;18,15;14,26;12,77;15,92;15,92
1501451;Belterra (PA);0,1;0,14;0,15;0,16;0,14;0,14;0,13;0,16;0,13;0,16;0,14;0,22;0,2;0,11;0,11;0,1;0,1;0,09;0,09;0,09;0,14;0,14
1501501;Benevides (PA);0,56;0,54;0,5;0,56;0,69;0,91;0,84;0,8;0,7;0,68;0,74;0,76;0,84;0,92;0,93;0,9;0,99;0,87;0,78;0,76;1,14;1,31
1501576;Bom Jesus do Tocantins (PA);0,12;0,12;0,12;0,11;0,1;0,1;0,1;0,11;0,11;0,1;0,08;0,09;0,1;0,1;0,11;0,11;0,11;0,1;0,1;0,09;0,12;0,13
1501600;Bonito (PA);0,06;0,07;0,07;0,06;0,06;0,05;0,06;0,07;0,07;0,06;0,05;0,07;0,07;0,07;0,08;0,09;0,09;0,09;0,09;0,08;0,1;0,06
1501709;Bragança (PA);0,69;0,7;0,65;0,63;0,66;0,69;0,65;0,7;0,62;0,62;0,71;0,81;0,73;0,75;0,76;0,72;0,7;0,65;0,64;0,53;0,74;0,78
1501725;Brasil Novo (PA);0,2;0,2;0,18;0,17;0,16;0,16;0,14;0,16;0,13;0,13;0,12;0,13;0,15;0,16;0,17;0,15;0,16;0,15;0,15;0,14;0,19;0,2
1501758;Brejo Grande do Araguaia (PA);0,06;0,07;0,07;0,07;0,06;0,05;0,04;0,05;0,04;0,04;0,04;0,04;0,05;0,05;0,06;0,05;0,05;0,05;0,04;0,04;0,05;0,06
1501782;Breu Branco (PA);0,6;0,57;0,55;0,53;0,49;0,5;0,6;0,44;0,65;0,62;0,38;0,39;0,45;0,4;0,39;0,37;0,35;0,34;0,32;0,3;0,32;0,32
1501808;Breves (PA);0,67;0,65;0,68;0,61;0,54;0,57;0,48;0,55;0,44;0,43;0,47;0,46;0,5;0,5;0,49;0,48;0,5;0,45;0,39;0,34;0,52;0,6
1501907;Bujaru (PA);0,32;0,35;0,33;0,34;0,39;0,3;0,27;0,31;0,28;0,24;0,27;0,37;0,31;0,3;0,35;0,32;0,28;0,23;0,23;0,2;0,23;0,27
1501956;Cachoeira do Piriá (PA);0,1;0,1;0,08;0,09;0,08;0,09;0,09;0,09;0,09;0,1;0,09;0,11;0,11;0,12;0,12;0,12;0,11;0,1;0,1;0,09;0,09;0,09
1502004;Cachoeira do Arari (PA);0,12;0,12;0,11;0,11;0,1;0,09;0,1;0,11;0,09;0,1;0,11;0,12;0,12;0,12;0,12;0,11;0,11;0,11;0,11;0,1;0,12;0,14
1502103;Cametá (PA);0,85;0,79;0,59;0,64;0,62;0,63;0,58;0,66;0,57;0,56;0,58;0,61;0,68;0,75;0,82;0,76;0,7;0,64;0,62;0,53;0,69;0,75
1502152;Canaã dos Carajás (PA);0,26;0,48;1,25;1,43;1,37;1,22;2,03;1,15;2,56;2,99;3;2,87;2,25;2,66;1,73;2,63;4,4;6;10,42;13,31;6,8;6,53
1502202;Capanema (PA);0,88;0,78;0,73;0,71;0,75;0,75;0,76;0,84;0,73;0,68;0,63;0,68;0,73;0,73;0,71;0,62;0,64;0,62;0,57;0,54;0,68;0,74
1502301;Capitão Poço (PA);0,31;0,31;0,28;0,29;0,33;0,31;0,28;0,31;0,28;0,26;0,28;0,31;0,31;0,34;0,35;0,29;0,31;0,39;0,33;0,23;0,29;0,35
1502400;Castanhal (PA);1,88;1,92;2,04;2,12;2,15;2,21;2,18;2,35;2,1;1,95;2,19;2,01;2,18;2,45;2,61;2,42;2,42;2,26;1,99;1,79;2,41;2,48
1502509;Chaves (PA);0,14;0,14;0,12;0,12;0,1;0,1;0,1;0,11;0,1;0,1;0,11;0,11;0,12;0,13;0,13;0,12;0,12;0,11;0,1;0,09;0,12;0,13
1502608;Colares (PA);0,06;0,06;0,06;0,06;0,07;0,07;0,07;0,06;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,04;0,04;0,05;0,05
1502707;Conceição do Araguaia (PA);0,46;0,55;0,46;0,48;0,45;0,46;0,41;0,42;0,36;0,37;0,4;0,34;0,37;0,4;0,39;0,36;0,34;0,31;0,29;0,25;0,32;0,39
1502756;Concórdia do Pará (PA);0,14;0,17;0,15;0,17;0,19;0,17;0,15;0,18;0,17;0,16;0,18;0,2;0,2;0,2;0,19;0,19;0,18;0,16;0,15;0,16;0,19;0,2
1502764;Cumaru do Norte (PA);0,14;0,15;0,16;0,18;0,15;0,13;0,12;0,13;0,13;0,14;0,14;0,15;0,16;0,18;0,19;0,18;0,18;0,16;0,19;0,15;0,18;0,19
1502772;Curionópolis (PA);0,15;0,14;0,14;0,14;0,13;0,16;0,14;0,14;0,14;0,15;0,18;0,17;0,17;0,26;0,43;0,55;0,51;0,53;0,3;1,39;0,64;0,29
1502806;Curralinho (PA);0,11;0,11;0,1;0,1;0,11;0,11;0,11;0,12;0,11;0,11;0,11;0,13;0,13;0,37;0,47;0,41;0,32;0,14;0,12;0,11;0,14;0,16
1502855;Curuá (PA);0,08;0,08;0,08;0,08;0,09;0,08;0,09;0,11;0,11;0,06;0,07;0,07;0,07;0,07;0,08;0,08;0,08;0,07;0,06;0,06;0,07;0,08
1502905;Curuçá (PA);0,16;0,19;0,16;0,16;0,17;0,16;0,16;0,19;0,16;0,16;0,16;0,18;0,18;0,18;0,19;0,18;0,18;0,16;0,15;0,14;0,19;0,19
1502939;Dom Eliseu (PA);0,55;0,66;0,61;0,54;0,59;0,47;0,44;0,46;0,38;0,41;0,35;0,35;0,38;0,43;0,48;0,44;0,42;0,37;0,36;0,36;0,53;0,52
1502954;Eldorado do Carajás (PA);0,21;0,22;0,24;0,28;0,29;0,25;0,22;0,27;0,24;0,22;0,22;0,21;0,22;0,22;0,23;0,23;0,23;0,24;0,24;0,21;0,26;0,29
1503002;Faro (PA);0,05;0,05;0,05;0,06;0,05;0,06;0,06;0,06;0,04;0,03;0,04;0,04;0,03;0,04;0,04;0,04;0,03;0,03;0,03;0,03;0,04;0,04
1503044;Floresta do Araguaia (PA);0,17;0,24;0,22;0,21;0,16;0,18;0,22;0,27;0,33;0,38;0,29;0,29;0,25;0,25;0,23;0,16;0,21;0,15;0,19;0,23;0,24;0,26
1503077;Garrafão do Norte (PA);0,15;0,14;0,16;0,14;0,16;0,13;0,14;0,15;0,15;0,12;0,13;0,14;0,15;0,15;0,16;0,16;0,14;0,12;0,12;0,1;0,13;0,17
1503093;Goianésia do Pará (PA);0,27;0,26;0,27;0,31;0,3;0,3;0,24;0,24;0,21;0,19;0,21;0,22;0,26;0,25;0,27;0,24;0,21;0,19;0,17;0,19;0,22;0,23
1503101;Gurupá (PA);0,15;0,14;0,13;0,13;0,14;0,14;0,13;0,15;0,13;0,12;0,13;0,14;0,15;0,15;0,15;0,15;0,17;0,16;0,14;0,13;0,17;0,19
1503200;Igarapé-Açu (PA);0,24;0,21;0,2;0,18;0,19;0,19;0,18;0,2;0,17;0,21;0,2;0,22;0,22;0,23;0,24;0,2;0,22;0,19;0,18;0,16;0,21;0,24
1503309;Igarapé-Miri (PA);0,38;0,36;0,34;0,37;0,35;0,35;0,32;0,35;0,29;0,28;0,3;0,31;0,33;0,29;0,26;0,24;0,31;0,29;0,29;0,26;0,35;0,4
1503408;Inhangapi (PA);0,06;0,07;0,07;0,07;0,06;0,07;0,06;0,07;0,06;0,06;0,06;0,07;0,07;0,07;0,08;0,07;0,08;0,07;0,07;0,07;0,09;0,09
1503457;Ipixuna do Pará (PA);0,43;0,51;0,51;0,48;0,44;0,43;0,46;0,44;0,47;0,51;0,41;0,39;0,39;0,33;0,35;0,35;0,32;0,32;0,28;0,24;0,26;0,24
1503507;Irituia (PA);0,18;0,19;0,18;0,17;0,15;0,15;0,14;0,15;0,13;0,12;0,11;0,13;0,14;0,16;0,16;0,14;0,13;0,12;0,12;0,11;0,13;0,15
1503606;Itaituba (PA);0,98;1,08;1,13;1,1;1,13;1,22;1,12;1,18;1,1;0,94;0,87;0,96;1,15;1,22;1,16;1,14;1,12;1,14;1,22;1,17;1,59;1,5
1503705;Itupiranga (PA);0,31;0,33;0,38;0,39;0,4;0,34;0,32;0,35;0,29;0,28;0,28;0,32;0,34;0,35;0,37;0,36;0,32;0,33;0,31;0,32;0,38;0,38
1503754;Jacareacanga (PA);0,11;0,11;0,1;0,1;0,1;0,11;0,11;0,13;0,12;0,11;0,13;0,13;0,14;0,15;0,17;0,21;0,29;0,29;0,27;0,24;0,28;0,29
1503804;Jacundá (PA);0,4;0,38;0,41;0,43;0,41;0,42;0,37;0,41;0,32;0,31;0,32;0,31;0,33;0,35;0,35;0,32;0,3;0,27;0,25;0,23;0,28;0,31
1503903;Juruti (PA);0,26;0,31;0,25;0,22;0,22;0,3;0,37;0,51;0,58;0,58;0,53;0,72;0,73;0,59;0,68;0,67;0,62;0,68;0,63;0,55;0,55;0,47
1504000;Limoeiro do Ajuru (PA);0,27;0,21;0,2;0,23;0,22;0,21;0,2;0,25;0,23;0,22;0,27;0,32;0,28;0,31;0,29;0,29;0,25;0,24;0,22;0,19;0,22;0,24
1504059;Mãe do Rio (PA);0,19;0,2;0,19;0,21;0,2;0,25;0,25;0,27;0,21;0,19;0,18;0,19;0,21;0,21;0,21;0,19;0,18;0,16;0,15;0,13;0,18;0,19
1504109;Magalhães Barata (PA);0,04;0,04;0,04;0,04;0,04;0,03;0,04;0,04;0,04;0,03;0,05;0,05;0,04;0,05;0,05;0,05;0,05;0,04;0,04;0,04;0,05;0,05
1504208;Marabá (PA);3,01;3,58;4,31;4,57;5,06;5,4;5,28;4,89;4,18;3,87;3,89;4,73;5,07;5,58;5,42;5,54;5,44;6,39;5,99;5,14;5,18;3,83
1504307;Maracanã (PA);0,15;0,16;0,15;0,17;0,14;0,15;0,14;0,16;0,14;0,13;0,12;0,14;0,15;0,14;0,15;0,14;0,15;0,13;0,12;0,11;0,13;0,14
1504406;Marapanim (PA);0,17;0,18;0,16;0,16;0,14;0,15;0,14;0,16;0,12;0,12;0,14;0,13;0,15;0,14;0,15;0,14;0,15;0,12;0,11;0,1;0,13;0,13
1504422;Marituba (PA);0,96;0,9;1,02;0,98;0,93;1,06;0,98;1,02;0,89;0,84;0,86;0,92;1,14;1,22;1,25;1,15;1,18;1,09;0,97;0,98;1,05;1,09
1504455;Medicilândia (PA);0,5;0,4;0,34;0,38;0,31;0,35;0,29;0,36;0,31;0,27;0,24;0,26;0,4;0,48;0,41;0,37;0,38;0,37;0,41;0,39;0,41;0,45
1504505;Melgaço (PA);0,1;0,1;0,09;0,09;0,09;0,08;0,07;0,08;0,08;0,09;0,1;0,1;0,11;0,11;0,12;0,11;0,11;0,1;0,09;0,08;0,11;0,14
1504604;Mocajuba (PA);0,17;0,15;0,14;0,15;0,15;0,16;0,15;0,17;0,16;0,14;0,17;0,18;0,18;0,19;0,2;0,2;0,18;0,21;0,23;0,17;0,16;0,19
1504703;Moju (PA);0,46;0,49;0,48;0,49;0,5;0,6;0,53;0,57;0,48;0,49;0,53;0,54;0,52;0,57;0,63;0,57;0,52;0,51;0,59;0,51;0,65;0,85
1504752;Mojuí dos Campos (PA);...;...;...;...;...;...;...;...;...;...;...;0,18;0,18;0,1;0,1;0,1;0,1;0,1;0,09;0,11;0,2;0,18
1504802;Monte Alegre (PA);0,53;0,56;0,52;0,48;0,49;0,5;0,52;0,49;0,48;0,38;0,39;0,46;0,45;0,47;0,49;0,44;0,45;0,35;0,33;0,31;0,45;0,48
1504901;Muaná (PA);0,18;0,16;0,14;0,16;0,16;0,16;0,15;0,17;0,17;0,18;0,18;0,19;0,17;0,18;0,17;0,17;0,16;0,16;0,15;0,13;0,17;0,18
1504950;Nova Esperança do Piriá (PA);0,11;0,11;0,12;0,12;0,13;0,13;0,11;0,15;0,12;0,12;0,1;0,14;0,12;0,14;0,13;0,14;0,12;0,12;0,12;0,13;0,12;0,13
1504976;Nova Ipixuna (PA);0,08;0,08;0,08;0,09;0,1;0,09;0,09;0,09;0,08;0,08;0,09;0,08;0,09;0,1;0,1;0,09;0,08;0,09;0,08;0,07;0,09;0,09
1505007;Nova Timboteua (PA);0,08;0,08;0,08;0,07;0,07;0,07;0,07;0,09;0,07;0,07;0,07;0,07;0,08;0,08;0,08;0,08;0,07;0,06;0,07;0,06;0,07;0,07
1505031;Novo Progresso (PA);0,31;0,33;0,39;0,37;0,38;0,38;0,27;0,28;0,36;0,3;0,31;0,29;0,34;0,36;0,41;0,39;0,36;0,39;0,38;0,37;0,54;0,61
1505064;Novo Repartimento (PA);0,4;0,46;0,47;0,5;0,44;0,42;0,38;0,43;0,42;0,42;0,47;0,49;0,53;0,56;0,6;0,54;0,53;0,47;0,44;0,42;0,52;0,55
1505106;Óbidos (PA);0,5;0,49;0,45;0,44;0,4;0,4;0,38;0,41;0,44;0,33;0,36;0,43;0,38;0,41;0,44;0,4;0,4;0,55;0,42;0,37;0,42;0,36
1505205;Oeiras do Pará (PA);0,17;0,16;0,15;0,15;0,16;0,17;0,17;0,19;0,19;0,18;0,2;0,24;0,23;0,27;0,36;0,28;0,24;0,21;0,2;0,16;0,19;0,21
1505304;Oriximiná (PA);2,25;2,22;2,33;2,24;1,64;1,56;1,91;1,4;1,98;1,65;1,18;1,26;1,13;1,32;1,31;1,1;1,01;1,17;1,16;0,87;0,76;0,68
1505403;Ourém (PA);0,12;0,12;0,12;0,12;0,12;0,11;0,1;0,11;0,11;0,1;0,11;0,13;0,12;0,12;0,13;0,12;0,1;0,1;0,09;0,08;0,1;0,11
1505437;Ourilândia do Norte (PA);0,18;0,19;0,18;0,18;0,24;0,37;0,47;0,37;0,39;0,49;0,45;0,36;0,66;0,39;0,39;0,35;0,38;0,36;0,36;0,5;0,75;0,41
1505486;Pacajá (PA);0,28;0,29;0,26;0,28;0,27;0,31;0,29;0,3;0,27;0,27;0,3;0,28;0,3;0,33;0,37;0,37;0,37;0,38;0,34;0,33;0,45;0,44
1505494;Palestina do Pará (PA);0,05;0,05;0,05;0,05;0,05;0,05;0,04;0,05;0,04;0,04;0,04;0,04;0,04;0,04;0,05;0,04;0,04;0,04;0,04;0,04;0,05;0,05
1505502;Paragominas (PA);2,04;1,89;1,56;1,52;1,51;1,51;1,54;1,59;1,73;1,71;1,6;1,44;1,62;1,83;1,93;1,9;1,64;1,76;1,75;1,63;2,13;2,09
1505536;Parauapebas (PA);5,27;5,45;5,89;6,11;5,81;5,7;10,7;8,71;18,12;21,29;17,82;16,66;12,49;8,54;9,16;11,88;9,91;12,89;17,6;18,93;10,72;10,38
1505551;Pau D'Arco (PA);0,07;0,08;0,07;0,07;0,06;0,06;0,05;0,06;0,05;0,05;0,04;0,04;0,05;0,06;0,06;0,05;0,05;0,05;0,05;0,04;0,05;0,06
1505601;Peixe-Boi (PA);0,05;0,05;0,04;0,04;0,04;0,04;0,04;0,04;0,03;0,03;0,03;0,05;0,03;0,04;0,04;0,03;0,03;0,03;0,03;0,03;0,03;0,04
1505635;Piçarra (PA);0,2;0,23;0,18;0,17;0,14;0,12;0,11;0,12;0,11;0,11;0,11;0,11;0,12;0,14;0,15;0,13;0,15;0,12;0,13;0,11;0,14;0,14
1505650;Placas (PA);0,2;0,14;0,13;0,13;0,13;0,14;0,12;0,13;0,13;0,13;0,12;0,13;0,18;0,18;0,19;0,16;0,15;0,14;0,14;0,12;0,16;0,19
1505700;Ponta de Pedras (PA);0,14;0,13;0,13;0,13;0,12;0,14;0,12;0,14;0,13;0,13;0,13;0,13;0,13;0,14;0,15;0,14;0,13;0,12;0,11;0,1;0,12;0,12
1505809;Portel (PA);0,4;0,39;0,4;0,4;0,39;0,43;0,35;0,37;0,32;0,29;0,35;0,38;0,35;0,34;0,49;0,42;0,55;0,44;0,41;0,36;0,37;0,45
1505908;Porto de Moz (PA);0,18;0,19;0,16;0,16;0,15;0,17;0,13;0,18;0,16;0,16;0,17;0,19;0,16;0,17;0,17;0,19;0,19;0,18;0,16;0,15;0,19;0,2
1506005;Prainha (PA);0,25;0,27;0,27;0,29;0,27;0,19;0,17;0,2;0,17;0,16;0,18;0,19;0,18;0,17;0,2;0,19;0,18;0,17;0,16;0,17;0,21;0,22
1506104;Primavera (PA);0,06;0,05;0,04;0,05;0,04;0,05;0,04;0,06;0,04;0,04;0,04;0,06;0,05;0,06;0,09;0,1;0,12;0,13;0,14;0,12;0,21;0,22
1506112;Quatipuru (PA);0,07;0,06;0,06;0,06;0,06;0,06;0,06;0,07;0,05;0,05;0,05;0,06;0,06;0,06;0,06;0,06;0,06;0,06;0,05;0,05;0,05;0,06
1506138;Redenção (PA);1,28;1,16;1,14;1,12;1,15;1,22;1,08;1,15;0,91;0,87;0,9;0,9;1,06;1,12;1,19;1,1;1,12;1,05;0,94;0,97;1,39;1,45
1506161;Rio Maria (PA);0,21;0,22;0,29;0,29;0,32;0,27;0,27;0,28;0,24;0,21;0,21;0,22;0,24;0,28;0,3;0,31;0,3;0,28;0,26;0,23;0,37;0,4
1506187;Rondon do Pará (PA);0,56;0,54;0,53;0,54;0,49;0,49;0,43;0,47;0,4;0,39;0,32;0,33;0,38;0,37;0,38;0,34;0,33;0,3;0,29;0,28;0,4;0,43
1506195;Rurópolis (PA);0,21;0,2;0,19;0,18;0,17;0,2;0,18;0,2;0,18;0,17;0,17;0,19;0,21;0,22;0,25;0,23;0,22;0,21;0,19;0,19;0,22;0,24
1506203;Salinópolis (PA);0,27;0,28;0,25;0,28;0,27;0,25;0,23;0,27;0,21;0,21;0,27;0,23;0,25;0,27;0,3;0,27;0,29;0,3;0,26;0,24;0,31;0,32
1506302;Salvaterra (PA);0,11;0,1;0,1;0,1;0,1;0,1;0,09;0,11;0,09;0,09;0,09;0,09;0,1;0,11;0,11;0,11;0,11;0,1;0,09;0,08;0,1;0,11
1506351;Santa Bárbara do Pará (PA);0,12;0,1;0,1;0,11;0,12;0,13;0,11;0,1;0,09;0,09;0,11;0,08;0,1;0,1;0,11;0,11;0,11;0,1;0,1;0,09;0,12;0,12
1506401;Santa Cruz do Arari (PA);0,05;0,05;0,05;0,05;0,05;0,04;0,04;0,04;0,04;0,04;0,05;0,04;0,04;0,05;0,05;0,04;0,04;0,04;0,04;0,04;0,04;0,05
1506500;Santa Izabel do Pará (PA);0,6;0,58;0,55;0,54;0,49;0,49;0,48;0,55;0,44;0,44;0,39;0,42;0,44;0,47;0,46;0,46;0,47;0,45;0,37;0,36;0,64;0,72
1506559;Santa Luzia do Pará (PA);0,11;0,11;0,11;0,11;0,1;0,1;0,09;0,1;0,09;0,08;0,09;0,09;0,1;0,11;0,1;0,11;0,1;0,09;0,09;0,07;0,1;0,1
1506583;Santa Maria das Barreiras (PA);0,18;0,19;0,18;0,2;0,18;0,17;0,15;0,16;0,15;0,15;0,15;0,16;0,16;0,19;0,22;0,24;0,24;0,28;0,34;0,41;0,29;0,37
1506609;Santa Maria do Pará (PA);0,19;0,18;0,2;0,16;0,18;0,21;0,21;0,22;0,18;0,18;0,19;0,23;0,19;0,16;0,19;0,2;0,24;0,16;0,14;0,14;0,21;0,22
1506708;Santana do Araguaia (PA);0,47;0,56;0,55;0,53;0,5;0,5;0,48;0,53;0,4;0,38;0,4;0,43;0,47;0,52;0,55;0,52;0,52;0,58;0,52;0,53;0,75;0,78
1506807;Santarém (PA);3,13;3,57;3,65;3,48;3,53;3,29;3,05;3,27;2,79;2,64;3,04;2,83;3,04;3,03;3,31;3,12;3,01;2,87;2,55;2,43;3,29;3,41
1506906;Santarém Novo (PA);0,04;0,04;0,04;0,03;0,03;0,03;0,03;0,04;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,02;0,02;0,03;0,03
1507003;Santo Antônio do Tauá (PA);0,25;0,29;0,25;0,24;0,23;0,25;0,22;0,22;0,16;0,17;0,15;0,16;0,2;0,23;0,23;0,22;0,23;0,22;0,2;0,18;0,25;0,27
1507102;São Caetano de Odivelas (PA);0,11;0,1;0,1;0,09;0,09;0,12;0,08;0,08;0,07;0,07;0,08;0,09;0,09;0,09;0,09;0,08;0,09;0,08;0,07;0,07;0,09;0,1
1507151;São Domingos do Araguaia (PA);0,16;0,15;0,16;0,16;0,16;0,14;0,13;0,16;0,14;0,14;0,13;0,13;0,14;0,17;0,18;0,18;0,17;0,16;0,14;0,14;0,18;0,19
1507201;São Domingos do Capim (PA);0,15;0,18;0,17;0,16;0,18;0,24;0,15;0,19;0,18;0,18;0,18;0,22;0,18;0,19;0,23;0,2;0,17;0,19;0,17;0,17;0,25;0,26
